Country,Year,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Status_0,Status_1
Afghanistan,2002,56.2,3.0,88,0.01,16.88735091,64.0,2486,13.0,122,36.0,7.76,36.0,0.1,187.84595,0.1514133147014409,19.9,2.2,0.341,6.2,True,False
Afghanistan,2001,55.3,316.0,88,0.01,10.5747282,63.0,8762,12.6,122,35.0,7.8,33.0,0.1,117.49698,-0.1603549047089294,2.1,2.4,0.34,5.9,True,False
Afghanistan,2000,54.8,321.0,88,0.01,10.42496,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,114.56,-0.20417991616900202,2.3,2.5,0.338,5.5,True,False
Albania,2015,77.8,74.0,0,4.6,364.9752287,99.0,0,58.0,0,99.0,6.0,99.0,0.1,3954.22783,-0.20852326563101878,1.2,1.3,0.762,14.2,True,False
Albania,2014,77.5,8.0,0,4.51,428.7490668,98.0,0,57.2,1,98.0,5.88,98.0,0.1,4575.763787,-0.20425931159300087,1.2,1.3,0.761,14.2,True,False
Albania,2013,77.2,84.0,0,4.76,430.8769785,99.0,0,56.5,1,99.0,5.66,99.0,0.1,4414.72314,-0.20424819426597254,1.3,1.4,0.759,14.2,True,False
Albania,2012,76.9,86.0,0,5.14,412.4433563,99.0,9,55.8,1,99.0,5.59,99.0,0.1,4247.61438,-0.20894847879399647,1.3,1.4,0.752,14.2,True,False
Albania,2011,76.6,88.0,0,5.37,437.0621,99.0,28,55.1,1,99.0,5.71,99.0,0.1,4437.17868,-0.20415632054423244,1.4,1.5,0.738,13.3,True,False
Albania,2010,76.2,91.0,1,5.28,41.82275719,99.0,10,54.3,1,99.0,5.34,99.0,0.1,494.358832,-0.20421984344232652,1.4,1.5,0.725,12.5,True,False
Albania,2009,76.1,91.0,1,5.79,348.0559517,98.0,0,53.5,1,98.0,5.79,98.0,0.1,4114.136545,-0.16099347872632117,1.5,1.6,0.721,12.2,True,False
Albania,2008,75.3,1.0,1,5.61,36.62206845,99.0,0,52.6,1,99.0,5.87,99.0,0.1,437.539647,-0.1606688954099112,1.6,1.6,0.713,12.0,True,False
Albania,2007,75.9,9.0,1,5.58,32.24655228,98.0,22,51.7,1,99.0,6.1,98.0,0.1,363.13685,-0.20850942636256464,1.6,1.7,0.703,11.6,True,False
Albania,2006,74.2,99.0,1,5.31,3.3021542,98.0,68,5.8,1,97.0,5.86,97.0,0.1,35.1293,-0.15992719916585096,1.7,1.8,0.696,11.4,True,False
Albania,2005,73.5,15.0,1,5.16,26.99312143,98.0,6,49.9,1,97.0,6.12,98.0,0.1,279.142931,-0.20388917675080223,1.8,1.8,0.685,10.8,True,False
Albania,2004,73.0,17.0,1,4.54,221.8428,99.0,7,48.9,1,98.0,6.38,97.0,0.1,2416.588235,-0.20363580663687614,1.8,1.9,0.681,10.9,True,False
Albania,2003,72.8,18.0,1,4.29,14.71928882,97.0,8,47.9,1,97.0,6.27,97.0,0.1,189.681557,-0.20342793885702623,1.9,2.0,0.674,10.7,True,False
Albania,2002,73.3,15.0,1,3.73,104.5169157,96.0,16,46.9,1,98.0,6.3,98.0,0.1,1453.642777,-0.20893913236861866,2.0,2.1,0.67,10.7,True,False
Albania,2001,73.6,14.0,1,4.25,96.20557078,96.0,18,46.0,1,97.0,6.0,97.0,0.1,1326.97339,-0.20840356579723285,2.1,2.1,0.662,10.6,True,False
Albania,2000,72.6,11.0,1,3.66,91.71154052,96.0,662,45.0,1,97.0,6.26,97.0,0.1,1175.788981,-0.20835840780514428,2.1,2.2,0.656,10.7,True,False
Algeria,2015,75.6,19.0,21,0.4066666666666667,0.0,95.0,63,59.5,24,95.0,4.604,95.0,0.1,4132.76292,0.4447862112307248,6.0,5.8,0.743,14.4,True,False
Algeria,2014,75.4,11.0,21,0.01,54.2373183,95.0,0,58.4,24,95.0,7.21,95.0,0.1,547.8517,0.4323535797959289,6.0,5.8,0.741,14.4,True,False
Algeria,2013,75.3,112.0,21,0.53,544.4507432,95.0,25,57.2,24,95.0,7.12,95.0,0.1,5471.866766,0.41964980364175164,5.9,5.8,0.737,14.4,True,False
Algeria,2012,75.1,113.0,21,0.66,555.9260834,95.0,18,56.1,24,95.0,6.14,95.0,0.1,5564.82566,0.4069794122631344,5.9,5.8,0.732,14.4,True,False
Algeria,2011,74.9,116.0,21,0.56,509.0020405,95.0,112,55.0,24,95.0,5.29,95.0,0.1,5432.2523,0.39474233428282224,5.9,5.8,0.724,14.0,True,False
Algeria,2010,74.7,119.0,21,0.45,430.7175861,95.0,103,53.9,24,95.0,5.12,95.0,0.1,4463.394675,0.3832327689361285,5.9,5.8,0.714,13.6,True,False
Algeria,2009,74.4,123.0,20,0.5,352.0636419,94.0,107,52.8,23,94.0,5.36,95.0,0.1,3868.83123,-0.1508426540682355,6.0,5.9,0.705,13.1,True,False
Algeria,2008,74.1,126.0,20,0.46,43.08717334,91.0,217,51.8,23,92.0,4.2,93.0,0.1,495.254866,-0.15182420910251773,6.0,5.9,0.697,12.6,True,False
Algeria,2007,73.8,129.0,20,0.44,320.3239241,9.0,0,5.8,23,95.0,3.82,95.0,0.1,3935.183343,-0.2084330316330292,6.0,5.9,0.69,12.3,True,False
Algeria,2006,73.4,132.0,20,0.36,270.2401962,8.0,944,49.8,23,95.0,3.36,95.0,0.1,3464.6179,0.344867791606633,6.1,6.0,0.686,12.3,True,False
Algeria,2005,72.9,136.0,19,0.5,2.548922758,83.0,2302,48.9,22,88.0,3.24,88.0,0.1,31.122378,0.33684170458719787,6.1,6.0,0.68,12.0,True,False
Algeria,2004,72.3,14.0,19,0.45,220.393699,81.0,3289,47.9,23,86.0,3.54,86.0,0.1,2598.9823,-0.15516135848228235,6.2,6.1,0.673,11.7,True,False
Algeria,2003,71.7,146.0,20,0.34,25.0185226,78.0,15374,47.0,23,87.0,3.6,87.0,0.1,294.33556,-0.15581203366095273,6.3,6.1,0.663,11.5,True,False
Algeria,2002,71.6,145.0,20,0.36,148.5119843,78.0,5862,46.1,23,86.0,3.73,86.0,0.1,1774.33673,-0.15653298739956922,6.3,6.2,0.653,11.1,True,False
Algeria,2001,71.4,145.0,20,0.23,147.9860714,78.0,2686,45.3,24,89.0,3.84,89.0,0.1,1732.857979,0.3090273329633955,6.4,6.3,0.644,10.9,True,False
Algeria,2000,71.3,145.0,21,0.25,154.4559436,78.0,0,44.4,25,86.0,3.49,86.0,0.1,1757.17797,-0.15786411514021895,6.5,6.4,0.636,10.7,True,False
Angola,2015,52.4,335.0,66,5.740666666666667,0.0,64.0,118,23.3,98,7.0,3.919333333333333,64.0,1.9,3695.793748,-0.1633150652012183,8.3,8.2,0.531,11.4,True,False
Angola,2014,51.7,348.0,67,8.33,23.965612,64.0,11699,22.7,101,68.0,3.31,64.0,2.0,479.31224,-0.16484769859356604,8.5,8.3,0.527,11.4,True,False
Angola,2013,51.1,355.0,69,8.1,35.95857279,77.0,8523,22.1,105,67.0,4.26,77.0,2.3,484.616884,-0.16636660749812215,8.6,8.5,0.523,11.4,True,False
Angola,2012,56.0,358.0,72,8.24,256.1225243,75.0,4458,21.5,110,75.0,3.3,75.0,2.6,4598.249988,-0.20473973425465763,8.8,8.6,0.508,10.3,True,False
Angola,2011,51.0,361.0,75,8.06,239.8913921,72.0,1449,21.0,115,73.0,3.38,71.0,2.5,4299.12889,0.18812085926393873,8.9,8.8,0.495,9.4,True,False
Angola,2010,49.6,365.0,78,7.8,191.6537407,77.0,1190,2.4,121,81.0,3.39,77.0,2.5,3529.53482,0.17419248822118122,9.1,9.0,0.488,9.0,True,False
Angola,2009,49.1,369.0,81,7.01,212.9229325,61.0,2807,19.8,127,63.0,4.37,6.0,2.5,3347.84485,0.16075357471794566,9.3,9.2,0.48,8.5,True,False
Angola,2008,48.7,371.0,84,7.07,249.9101958,69.0,265,19.3,133,65.0,3.84,69.0,2.6,3868.578883,-0.17331726529855934,9.5,9.4,0.468,8.1,True,False
Angola,2007,48.2,375.0,87,6.35,184.8213446,73.0,1014,18.8,138,75.0,3.38,73.0,2.6,2878.837144,-0.15984291736507567,9.6,9.6,0.454,7.7,True,False
Angola,2006,47.7,381.0,90,5.84,25.08688824,70.22222222222223,765,18.2,143,36.0,4.54,34.0,2.5,262.415149,-0.17189960933559614,9.8,9.7,0.439,7.2,True,False
Angola,2005,47.4,382.0,92,5.04,98.19145117,70.22222222222223,258,17.7,148,39.0,4.1,38.0,2.6,1443.991929,0.11161097192950123,1.0,9.9,0.426,6.8,True,False
Angola,2004,47.1,386.0,94,3.53,8.8667775,70.22222222222223,29,17.2,152,4.0,4.71,4.0,2.5,141.86844,0.10034892288294436,1.2,1.1,0.415,6.4,True,False
Angola,2003,46.8,388.0,95,3.49,35.93349121,70.22222222222223,1196,16.8,155,4.0,4.41,4.0,2.4,779.468356,-0.1790984885173829,1.4,1.3,0.406,5.9,True,False
Angola,2002,46.5,391.0,96,2.82,24.037942,70.22222222222223,11945,16.3,157,37.0,3.63,41.0,2.3,711.181716,0.07914619617416495,1.5,1.5,0.401,5.5,True,False
Angola,2001,45.7,44.0,97,2.58,30.35993647,70.22222222222223,9046,15.8,159,41.0,5.38,38.0,2.1,526.168743,0.06948194314180038,1.7,1.7,0.391,5.1,True,False
Angola,2000,45.3,48.0,97,1.85,15.88149254,70.22222222222223,2219,15.4,160,3.0,2.79,28.0,2.0,555.2969419,-0.18202449356394904,1.9,1.9,0.382,4.6,True,False
Antigua and Barbuda,2015,76.4,13.0,0,7.949333333333334,0.0,99.0,0,47.7,0,86.0,4.791333333333332,99.0,0.2,13566.9541,,3.3,3.3,0.784,13.9,True,False
Antigua and Barbuda,2014,76.2,131.0,0,8.56,2422.999774,99.0,0,47.0,0,96.0,5.54,99.0,0.2,12888.29667,,3.3,3.3,0.782,13.9,True,False
Antigua and Barbuda,2013,76.1,133.0,0,8.58,1991.430372,99.0,0,46.4,0,98.0,5.33,99.0,0.2,12224.86416,,3.3,3.3,0.781,13.9,True,False
Antigua and Barbuda,2012,75.9,134.0,0,8.18,2156.229842,98.0,0,45.7,0,97.0,5.39,98.0,0.2,12565.44197,,3.3,3.3,0.778,13.8,True,False
Antigua and Barbuda,2011,75.7,136.0,0,7.84,1810.875316,99.0,0,45.1,0,99.0,5.65,99.0,0.1,11929.34991,,3.3,3.3,0.782,14.1,True,False
Antigua and Barbuda,2010,75.6,138.0,0,7.84,1983.956937,98.0,0,44.4,0,99.0,5.63,98.0,0.1,12126.87614,,3.3,3.3,0.783,14.1,True,False
Antigua and Barbuda,2009,75.4,14.0,0,7.82,149.3587355,98.0,0,43.8,0,98.0,4.86,99.0,0.1,1312.46692,,3.4,3.3,0.788,14.2,True,False
Antigua and Barbuda,2008,75.2,142.0,0,8.27,180.7762695,98.0,0,43.2,0,99.0,4.69,99.0,0.1,1473.31923,,3.4,3.3,0.786,14.4,True,False
Antigua and Barbuda,2007,75.0,144.0,0,8.64,257.9665308,97.0,0,42.6,0,98.0,4.27,99.0,0.1,14252.29452,,3.4,3.3,0.781,14.5,True,False
Antigua and Barbuda,2006,74.8,145.0,0,8.93,216.3146941,99.0,0,42.0,0,99.0,4.34,99.0,0.1,12724.39377,,3.4,3.4,0.773,14.7,True,False
Antigua and Barbuda,2005,74.6,147.0,0,8.15,1455.608186,99.0,0,41.4,0,98.0,4.41,99.0,0.1,11371.93895,,3.5,3.4,0.0,0.0,True,False
Antigua and Barbuda,2004,74.4,149.0,0,7.28,22.86295206,97.0,0,4.8,0,97.0,4.21,97.0,0.1,1352.8374,,3.5,3.4,0.0,0.0,True,False
Antigua and Barbuda,2003,74.2,151.0,0,7.16,1158.065259,99.0,0,4.1,0,99.0,4.53,99.0,0.1,9739.82556,,3.5,3.5,0.0,0.0,True,False
Antigua and Barbuda,2002,74.0,153.0,0,7.21,927.4075855,99.0,0,39.5,0,93.0,4.41,98.0,0.1,9386.716452,,3.6,3.5,0.0,0.0,True,False
Antigua and Barbuda,2001,73.8,154.0,0,7.51,163.7676978,96.0,0,38.9,0,99.0,4.48,97.0,0.1,9358.154162,,3.6,3.5,0.0,0.0,True,False
Antigua and Barbuda,2000,73.6,156.0,0,7.27,1127.74347,98.26666666666668,0,38.2,0,96.0,4.13,95.0,0.1,9875.161736,,3.7,3.6,0.0,0.0,True,False
Argentina,2015,76.3,116.0,8,7.966666666666667,0.0,94.0,0,62.8,9,93.0,6.9126666666666665,94.0,0.1,13467.1236,0.5029347015684736,1.0,0.9,0.826,17.3,True,False
Argentina,2014,76.2,118.0,8,7.93,847.3717463,94.0,1,62.2,9,92.0,4.79,94.0,0.1,12245.25645,0.49578140670695053,1.0,0.9,0.825,17.3,True,False
Argentina,2013,76.0,119.0,8,8.28,1001.796332,94.0,0,61.6,10,99.0,4.99,94.0,0.1,12976.63642,0.48854055059715124,1.0,0.9,0.823,17.3,True,False
Argentina,2012,75.9,12.0,9,8.35,1133.558003,91.0,2,61.0,10,99.0,5.2,91.0,0.1,12969.7712,-0.13854205318982926,1.0,0.9,0.822,17.2,True,False
Argentina,2011,75.7,12.0,9,8.11,1504.329462,91.0,3,6.4,10,93.0,5.89,91.0,0.1,12726.9836,0.47406103560737817,1.0,0.9,0.816,17.1,True,False
Argentina,2010,75.5,121.0,10,8.15,187.610955,94.0,17,59.8,11,95.0,6.55,94.0,0.1,1276.265,0.4669611957401212,1.0,0.9,0.802,16.8,True,False
Argentina,2009,75.6,126.0,10,8.33,1398.042623,94.0,3,59.2,11,97.0,7.63,94.0,0.1,8161.36966,-0.20112689812072274,1.0,0.9,0.794,16.5,True,False
Argentina,2008,75.4,126.0,10,8.41,1413.73543,9.0,0,58.6,11,94.0,6.66,93.0,0.1,8953.359275,-0.13713762979753252,1.0,0.9,0.792,16.3,True,False
Argentina,2007,74.8,129.0,10,8.16,1105.659031,85.0,0,58.0,12,92.0,6.49,91.0,0.1,7193.61764,-0.14345327178111655,1.1,0.9,0.788,16.3,True,False
Argentina,2006,75.2,127.0,11,7.75,961.1774676,84.0,0,57.5,12,92.0,6.68,91.0,0.1,5878.76127,-0.14413105159338258,1.1,0.9,0.782,16.1,True,False
Argentina,2005,74.9,127.0,11,7.53,96.16653429,88.0,0,56.9,12,95.0,6.85,98.0,0.1,576.883829,0.4328811609126499,1.1,1.0,0.78,16.3,True,False
Argentina,2004,74.7,13.0,11,7.63,719.3663797,81.0,0,56.3,12,91.0,6.84,98.0,0.1,4251.574348,0.4260469234984976,1.1,1.0,0.775,16.3,True,False
Argentina,2003,74.1,137.0,11,7.62,57.58467352,73.0,0,55.7,13,95.0,8.22,96.0,0.1,333.4376,-0.14604149373508124,1.2,1.0,0.77,16.4,True,False
Argentina,2002,74.1,138.0,12,7.81,470.1869145,66.0,0,55.1,13,94.0,8.31,93.0,0.1,2579.193168,-0.14686860318930461,1.2,1.0,0.776,16.3,True,False
Argentina,2001,74.0,138.0,12,7.76,123.0128671,81.28571428571429,0,54.6,13,85.0,9.38,83.0,0.1,717.694674,-0.14755364697778534,1.2,1.1,0.771,15.6,True,False
Argentina,2000,74.1,137.0,12,7.68,1349.025282,81.28571428571429,6,54.0,14,88.0,9.21,83.0,0.1,7669.273916,-0.14738487021214716,1.2,1.1,0.764,15.0,True,False
Armenia,2015,74.8,118.0,1,3.7026666666666666,0.0,94.0,33,54.9,1,96.0,4.8613333333333335,94.0,0.1,369.654776,-0.2042137108754997,2.1,2.2,0.741,12.7,True,False
Armenia,2014,74.6,12.0,1,3.91,295.6087143,93.0,13,54.1,1,95.0,4.48,93.0,0.1,3994.712355,-0.2085109841001276,2.1,2.1,0.739,12.7,True,False
Armenia,2013,74.4,123.0,1,3.79,279.4290812,95.0,10,53.3,1,96.0,4.55,95.0,0.1,3843.591213,-0.20425201482231117,2.1,2.1,0.736,12.7,True,False
Armenia,2012,74.4,121.0,1,3.89,274.1526986,95.0,0,52.6,1,96.0,4.48,95.0,0.1,3684.8481,-0.16174114356483318,2.0,2.1,0.732,12.7,True,False
Armenia,2011,73.9,128.0,1,4.09,260.9963826,95.0,0,51.9,1,96.0,3.71,95.0,0.1,3526.978143,-0.1618451184478519,2.0,2.1,0.729,12.7,True,False
Armenia,2010,73.5,132.0,1,4.23,224.3212014,94.0,2,51.2,1,96.0,4.56,94.0,0.1,3218.381655,-0.16181675122696837,2.0,2.1,0.72,12.3,True,False
Armenia,2009,73.3,137.0,1,3.96,201.1855461,93.0,0,5.7,1,94.0,4.55,93.0,0.1,2993.832531,-0.16163190516857537,2.0,2.1,0.725,11.9,True,False
Armenia,2008,73.2,14.0,1,3.96,2.8888979,89.0,0,5.1,1,91.0,3.8,89.0,0.1,41.26997,-0.2085077046526266,2.0,2.1,0.721,12.3,True,False
Armenia,2007,73.5,132.0,1,3.99,44.57219966,85.0,1,49.7,1,9.0,4.31,88.0,0.1,3138.8873,-0.204186475064004,2.0,2.1,0.707,11.7,True,False
Armenia,2006,72.9,141.0,1,4.01,244.5352767,78.0,137,49.2,1,87.0,4.58,87.0,0.1,2158.299,-0.20851159079791529,2.0,2.1,0.692,11.2,True,False
Armenia,2005,73.0,137.0,1,4.25,20.21822828,91.0,2281,48.8,1,92.0,5.25,9.0,0.1,1643.758397,-0.16011229118280654,2.0,2.1,0.679,10.9,True,False
Armenia,2004,73.0,132.0,1,3.81,97.74087744,91.0,1783,48.4,1,93.0,5.5,91.0,0.1,1191.96192,-0.20893747624763068,2.0,2.1,0.668,10.9,True,False
Armenia,2003,72.7,134.0,1,3.03,7.341493148,93.0,4,48.1,1,96.0,5.56,94.0,0.1,93.1661567,-0.20847550047816696,2.0,2.1,0.657,10.8,True,False
Armenia,2002,72.6,134.0,1,2.86,57.17810403,91.0,40,47.8,1,96.0,5.4,94.0,0.1,783.261699,-0.2035217146583169,2.1,2.1,0.645,10.8,True,False
Armenia,2001,72.6,141.0,1,2.86,53.19373012,69.0,69,47.4,1,97.0,5.94,94.0,0.1,694.435119,-0.20841205956626038,2.1,2.1,0.644,11.1,True,False
Armenia,2000,72.0,142.0,1,2.9,32.75626853,55.0,15,47.1,1,96.0,6.25,93.0,0.1,622.7427477,-0.20293648085452864,2.1,2.2,0.639,11.2,True,False
Australia,2015,82.8,59.0,1,10.155333333333337,0.0,93.0,74,66.6,1,93.0,8.836666666666668,93.0,0.1,56554.3876,0.18108272220141278,0.6,0.6,0.937,20.4,False,True
Australia,2014,82.7,6.0,1,9.71,10769.36305,91.0,340,66.1,1,92.0,9.42,92.0,0.1,62214.6912,-0.17051740420011857,0.6,0.6,0.936,20.4,False,True
Australia,2013,82.5,61.0,1,9.87,11734.85381,91.0,158,65.5,1,91.0,9.36,91.0,0.1,67792.3386,0.1700640245566665,0.6,0.6,0.933,20.3,False,True
Australia,2012,82.3,61.0,1,10.03,11714.99858,91.0,199,65.0,1,92.0,9.36,92.0,0.1,67677.63477,0.1636838758407381,0.6,0.6,0.93,20.1,False,True
Australia,2011,82.0,63.0,1,10.3,10986.26527,92.0,190,64.4,1,92.0,9.2,92.0,0.1,62245.129,-0.20533316667719834,0.6,0.6,0.927,19.8,False,True
Australia,2010,81.9,64.0,1,10.52,8875.786493,92.0,70,63.9,1,92.0,9.2,92.0,0.1,51874.848,-0.20533724958933708,0.7,0.6,0.927,19.5,False,True
Australia,2009,81.7,66.0,1,10.62,7172.275229,94.0,104,63.4,1,92.0,9.5,92.0,0.1,42742.99898,-0.2054398635016429,0.7,0.6,0.925,19.1,False,True
Australia,2008,81.3,66.0,1,10.76,8547.292357,94.0,65,62.9,1,92.0,8.78,92.0,0.1,49664.6854,-0.20551242127760216,0.7,0.6,0.921,19.1,False,True
Australia,2007,81.3,66.0,1,10.56,872.5986092,94.0,11,62.5,2,92.0,8.53,92.0,0.1,4991.98289,-0.20853305478180922,0.7,0.6,0.918,19.0,False,True
Australia,2006,81.2,66.0,1,10.31,6187.062017,95.0,0,62.0,2,92.0,8.49,92.0,0.1,36118.28381,-0.20855432199885313,0.7,0.6,0.915,20.3,False,True
Australia,2005,81.0,67.0,1,10.3,579.1331637,95.0,10,61.5,2,92.0,8.45,92.0,0.1,3416.71483,-0.20860402202573053,0.7,0.6,0.91,20.3,False,True
Australia,2004,86.0,69.0,1,9.84,588.568371,95.0,70,6.9,1,92.0,8.57,92.0,0.1,3472.37977,-0.2086478682388187,0.7,0.6,0.908,20.7,False,True
Australia,2003,83.0,71.0,1,9.97,3829.550928,95.0,91,6.3,1,92.0,8.32,93.0,0.1,23465.38559,-0.20573440707894383,0.7,0.7,0.905,20.6,False,True
Australia,2002,79.9,73.0,1,9.84,46.3871819,95.0,32,59.6,2,92.0,8.39,92.0,0.1,281.81763,-0.20577441633845583,0.7,0.7,0.902,20.1,False,True
Australia,2001,79.9,75.0,1,9.53,3064.301144,94.0,141,59.0,2,91.0,8.18,92.0,0.1,19517.84168,-0.20867838349781537,0.7,0.7,0.899,20.5,False,True
Australia,2000,79.5,78.0,1,10.17,347.18736,93.4,108,58.2,2,9.0,8.8,9.0,0.1,2169.921,-0.20868264677956666,0.7,0.7,0.897,20.4,False,True
Austria,2015,81.5,65.0,0,12.236,0.0,93.0,309,57.6,0,93.0,4.715333333333333,93.0,0.1,43665.947,-0.06743658055635213,1.9,2.1,0.892,15.9,False,True
Austria,2014,81.4,66.0,0,12.32,8350.193523,98.0,117,57.1,0,98.0,11.21,98.0,0.1,51322.63997,-0.06893846912837813,1.8,2.0,0.892,15.9,False,True
Austria,2013,81.1,68.0,0,11.82,90.58501176,95.0,0,56.6,0,95.0,11.14,95.0,0.1,554.71532,-0.0699583773011844,1.8,2.0,0.887,15.7,False,True
Austria,2012,88.0,7.0,0,12.26,7878.372355,92.0,36,56.1,0,92.0,11.17,92.0,0.1,48333.57273,-0.07076813847812756,1.8,2.0,0.884,15.7,False,True
Austria,2011,88.0,73.0,0,12.04,8272.306757,89.0,68,55.7,0,89.0,1.94,89.0,0.1,51126.74139,-0.07139693974196638,1.7,2.0,0.88,15.7,False,True
Austria,2010,84.0,75.0,0,12.1,7423.228774,86.0,52,55.2,0,86.0,11.17,86.0,0.1,46657.629,-0.1952829718656804,1.7,1.9,0.872,15.4,False,True
Austria,2009,82.0,77.0,0,11.3,8053.557638,83.0,49,54.7,0,83.0,11.19,83.0,0.1,47654.18721,-0.0721892542582043,1.7,1.9,0.87,15.3,False,True
Austria,2008,84.0,76.0,0,12.0,8329.731655,83.0,448,54.2,0,83.0,1.6,83.0,0.1,51386.37665,-0.07254715676122428,1.7,1.9,0.864,15.1,False,True
Austria,2007,81.0,8.0,0,12.5,7453.8644,85.0,20,53.7,0,85.0,1.4,85.0,0.1,46586.6525,-0.07297363251148985,1.7,1.9,0.86,15.2,False,True
Austria,2006,79.8,81.0,0,12.4,69.92899358,83.0,23,53.2,0,83.0,1.35,83.0,0.1,443.99361,-0.07341383274954703,1.7,1.9,0.854,15.0,False,True
Austria,2005,79.4,85.0,0,12.4,5992.588029,86.0,9,52.7,0,86.0,1.53,86.0,0.1,38242.4252,-0.07408303680659799,1.7,1.9,0.848,14.9,False,True
Austria,2004,79.3,86.0,0,12.1,5316.877456,83.0,15,52.2,0,83.0,1.56,83.0,0.1,36693.4262,-0.07499903568533554,1.7,1.9,0.841,14.7,False,True
Austria,2003,78.8,88.0,0,12.2,504.4308735,83.0,90,51.7,0,84.0,1.48,84.0,0.1,3212.9355,-0.07582780126054692,1.7,1.9,0.837,14.7,False,True
Austria,2002,78.7,9.0,0,12.5,3979.057728,81.0,0,51.2,0,82.0,1.27,83.0,0.1,26351.37568,-0.19453504467136828,1.7,1.9,0.847,16.1,False,True
Austria,2001,78.6,92.0,0,12.4,3582.848308,44.0,0,5.6,0,83.0,1.12,84.0,0.1,24489.73553,-0.1951854246997636,1.7,1.9,0.837,15.5,False,True
Austria,2000,78.1,96.0,0,13.2,3557.455507,33.0,0,5.1,0,71.0,1.6,81.0,0.1,24517.26745,-0.1956892626165774,1.7,1.9,0.833,15.4,False,True
Azerbaijan,2015,72.7,118.0,5,0.992,0.0,96.0,0,52.5,6,98.0,5.679333333333333,96.0,0.1,55.31382,-0.0507741669264986,2.8,2.9,0.758,12.7,True,False
Azerbaijan,2014,72.5,119.0,5,0.01,306.1824313,94.0,0,51.5,6,97.0,6.4,94.0,0.1,7891.299776,-0.19336064172679063,2.8,2.9,0.752,12.2,True,False
Azerbaijan,2013,72.2,121.0,5,2.14,275.6514934,93.0,164,5.6,6,96.0,5.54,93.0,0.1,7875.756953,-0.19355573605862422,2.8,2.8,0.745,11.9,True,False
Azerbaijan,2012,71.9,123.0,5,0.01,285.6103912,88.0,0,49.7,6,92.0,5.37,89.0,0.1,7496.335728,-0.05657152502702698,2.8,2.8,0.742,11.8,True,False
Azerbaijan,2011,71.6,125.0,5,1.98,263.142699,84.0,0,48.8,6,91.0,5.1,87.0,0.1,7189.691229,-0.19395417253275637,2.8,2.9,0.741,11.7,True,False
