Year,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Status_0,Status_1
-0.9760203473383714,1.0475611395073994,0.4791332037475641,-1.1398742120781387,-0.3662770217025851,-0.5432145885739295,-0.14189970384859169,-1.244283750797343,0.49670457372003574,-1.7640727074712557,1.1839973653610147,-1.7351646803671905,-0.32399921500179923,-0.5069356860508512,-0.17021967955874173,3.358957793068809,3.3303502041270403,-1.2059012852890032,-1.6434295057951704,0.4602696520206401,-0.4602696520206401
-1.1929137578580096,-1.3017438390661829,0.4875995683913718,-1.1398742120781387,-0.36336466595978023,-0.5829893642559316,0.005062186384068633,-1.2643242425006385,0.49670457372003574,-1.9771565577076329,0.7522059593183587,-1.945841016904981,-0.32399921500179923,-0.507702934939776,0.1514133147014409,3.4041981754011945,-0.5946020231648675,-1.3575758242481781,-1.7330770037661558,0.4602696520206401,-0.4602696520206401
-1.4098071683776476,1.2165180044048145,0.4875995683913718,-1.1398742120781387,-0.3665353554329506,-0.6227641399379339,0.5514678872727986,-1.2843647342039342,0.49670457372003574,-2.0197733277549084,0.7684999746407231,-2.0722468188276553,-0.32399921500179923,-0.5126627056574388,-0.16035490470892946,-0.6221958521811447,-0.5502522804836031,-1.3623156535906522,-1.8227245017371412,0.4602696520206401,-0.4602696520206401
-1.6267005788972857,1.2567458293803897,0.4875995683913718,-1.1398742120781387,-0.3666105806565971,-0.662538915619936,0.3573179967403149,-1.3044052259072298,0.49670457372003574,-2.488557798274938,0.9314401278643666,-2.4514642245956777,-0.32399921500179923,-0.5128697697751133,-0.20417991616900208,-0.5769554698487589,-0.5280774091429709,-1.3717953122756008,-1.9422544990317883,0.4602696520206401,-0.4602696520206401
1.6267005788972857,-0.7305087244130174,-0.257440520263706,-0.0029991489180013894,-0.1885278951674091,0.8091277846141459,-0.21137576333061947,0.9902310741201186,-0.2624714355475606,0.7076999552707176,0.03526928513432616,0.7086808234711778,-0.32399921500179923,-0.24216400011301312,-0.20852326563101883,-0.8257775726768809,-0.7941758652305578,0.6378923289334679,0.6575229421267861,0.4602696520206401,-0.4602696520206401
1.4098071683776476,-1.2615160140906079,-0.257440520263706,-0.025290816823102087,-0.15649571988675698,0.7693530089321438,-0.21137576333061947,0.9501500907135274,-0.25624868137323603,0.6650831852234422,-0.013612760832767017,0.6665455561636197,-0.32399921500179923,-0.19834422791872022,-0.20425931159300093,-0.8257775726768809,-0.7941758652305578,0.6331524995909937,0.6575229421267861,0.4602696520206401,-0.4602696520206401
1.1929137578580096,-0.6500530744618673,-0.257440520263706,0.03663048291328883,-0.15542691734033864,0.8091277846141459,-0.21137576333061947,0.9150792302327599,-0.25624868137323603,0.7076999552707176,-0.10322984510577099,0.7086808234711778,-0.32399921500179923,-0.20969797887405156,-0.2042481942659726,-0.803157381510688,-0.7720009938899256,0.6236728409060452,0.6575229421267861,0.4602696520206401,-0.4602696520206401
0.9760203473383714,-0.6339619444716373,-0.257440520263706,0.130750858512603,-0.164685714285284,0.8091277846141459,-0.2105921987499951,0.8800083697519925,-0.25624868137323603,0.7076999552707176,-0.13174437191990876,0.7086808234711778,-0.32399921500179923,-0.2214795463158058,-0.20894847879399653,-0.803157381510688,-0.7720009938899256,0.5904940355087257,0.6575229421267861,0.4602696520206401,-0.4602696520206401
0.7591269368187333,-0.6178708144814072,-0.257440520263706,0.18771845427008277,-0.15232026887879452,0.8091277846141459,-0.20893800685756586,0.8449375092712254,-0.25624868137323603,0.7076999552707176,-0.08286232595281559,0.7086808234711778,-0.32399921500179923,-0.2081148095719096,-0.2041563205442325,-0.7805371903444952,-0.7498261225492933,0.5241364247140865,0.3885804482138305,0.4602696520206401,-0.4602696520206401
0.5422335262990953,-0.5937341194960623,-0.24897415561989827,0.16542678636498206,-0.3508401680080844,0.8091277846141459,-0.21050513601881463,0.804856525864634,-0.25624868137323603,0.7076999552707176,-0.23358196768468611,0.7086808234711778,-0.32399921500179923,-0.4860930433275741,-0.20421984344232658,-0.7805371903444952,-0.7498261225492933,0.46251864326192166,0.14952045362453606,0.4602696520206401,-0.4602696520206401
0.32534011577945715,-0.5937341194960623,-0.24897415561989827,0.2917462378272195,-0.19702607032249522,0.7693530089321438,-0.21137576333061947,0.7647755424580428,-0.25624868137323603,0.6650831852234422,-0.0502742953080868,0.6665455561636197,-0.32399921500179923,-0.23089005307219512,-0.16099347872632122,-0.7579169991783022,-0.727651251208661,0.4435593258920248,0.059872955653550525,0.4602696520206401,-0.4602696520206401
0.10844670525981905,-1.317834969056413,-0.24897415561989827,0.2471629020170181,-0.3534523578693653,0.8091277846141459,-0.21137576333061947,0.7196844361256277,-0.25624868137323603,0.7076999552707176,-0.01768626466335802,0.7086808234711778,-0.32399921500179923,-0.4900989318283505,-0.16066889540991125,-0.7352968080121093,-0.727651251208661,0.405640691152231,0.00010795700622718157,0.4602696520206401,-0.4602696520206401
-0.10844670525981905,-1.2534704490954929,-0.24897415561989827,0.23973234604865112,-0.3556500819687209,0.7693530089321438,-0.20946038324464877,0.6745933297932127,-0.25624868137323603,0.7076999552707176,0.07600432344023696,0.6665455561636197,-0.32399921500179923,-0.49534450704960553,-0.2085094263625647,-0.7352968080121093,-0.7054763798680288,0.3582423977274888,-0.11942204028842003,0.4602696520206401,-0.4602696520206401
-0.32534011577945715,-0.5293695995351422,-0.24897415561989827,0.17285734233334882,-0.37018820701049293,0.7693530089321438,-0.20545549761034643,-1.6250530931599598,-0.25624868137323603,0.6224664151761669,-0.02175976849394903,0.6244102888560616,-0.32399921500179923,-0.5184698241887524,-0.15992719916585102,-0.7126766168459163,-0.6833015085273966,0.3250635923301692,-0.17918703893574336,0.4602696520206401,-0.4602696520206401
-0.5422335262990953,-1.205197059124803,-0.24897415561989827,0.13570456249151439,-0.35828876301451457,0.7693530089321438,-0.21085338694353656,0.5844111171283822,-0.25624868137323603,0.6224664151761669,0.08415133110141933,0.6665455561636197,-0.32399921500179923,-0.5012662793217219,-0.2038891767508023,-0.6900564256797235,-0.6833015085273966,0.27292546956295327,-0.3584820348777139,0.4602696520206401,-0.4602696520206401
-0.7591269368187333,-1.189105929134573,-0.24897415561989827,-0.017860260854735112,-0.26042011901748713,0.8091277846141459,-0.21076632421235608,0.5343098878701431,-0.25624868137323603,0.6650831852234422,0.1900624306967877,0.6244102888560616,-0.32399921500179923,-0.3505712708605442,-0.2036358066368762,-0.6900564256797235,-0.6611266371867643,0.2539661521930564,-0.32859953555405225,0.4602696520206401,-0.4602696520206401
-0.9760203473383714,-1.181060364139458,-0.24897415561989827,-0.07978156059112604,-0.364453635150835,0.7295782332501415,-0.21067926148117558,0.4842086586119041,-0.25624868137323603,0.6224664151761669,0.14525388856028554,0.6244102888560616,-0.32399921500179923,-0.5075735202539926,-0.20342793885702629,-0.6674362345135306,-0.6389517658461321,0.22078734679573683,-0.3883645342013761,0.4602696520206401,-0.4602696520206401
-1.1929137578580096,-1.205197059124803,-0.24897415561989827,-0.21848527200064172,-0.3193502916842489,0.6898034575681393,-0.20998275963173169,0.43410742935366503,-0.25624868137323603,0.6650831852234422,0.1574744000520589,0.6665455561636197,-0.32399921500179923,-0.41846122980798617,-0.20893913236861872,-0.6448160433473377,-0.6167768945054998,0.20182802942583994,-0.3883645342013761,0.4602696520206401,-0.4602696520206401
-1.4098071683776476,-1.213242624119918,-0.24897415561989827,-0.08968896854894859,-0.32352489470685414,0.6898034575681393,-0.20980863416937073,0.38901632302125,-0.25624868137323603,0.6224664151761669,0.03526928513432616,0.6244102888560616,-0.32399921500179923,-0.4273917246889617,-0.2084035657972329,-0.6221958521811447,-0.6167768945054998,0.16390939468604615,-0.4182470335250378,0.4602696520206401,-0.4602696520206401
-1.6267005788972857,-1.2373793191052629,-0.24897415561989827,-0.23582323592683113,-0.32578214578807574,0.6898034575681393,-0.15374023528913777,0.33891509376301093,-0.25624868137323603,0.6224664151761669,0.14118038472969452,0.6244102888560616,-0.32399921500179923,-0.43805058728105595,-0.20835840780514434,-0.6221958521811447,-0.5946020231648675,0.1354704186312008,-0.3883645342013761,0.4602696520206401,-0.4602696520206401
1.6267005788972857,-1.173014799144343,-0.07964686274374425,-1.0416257498297317,-0.37184680535253223,0.650028681886137,-0.20589081126624886,1.0653829180074772,-0.11312533536377116,0.537232875081616,-0.5333918496161906,0.5401397542409455,-0.32399921500179923,-0.22957684906506887,0.4447862112307248,0.25999160330037907,0.20369334509789336,0.5478355714264577,0.71728794077411,0.4602696520206401,-0.4602696520206401
1.4098071683776476,-1.2373793191052629,-0.07964686274374425,-1.1398742120781387,-0.3446046110876379,0.650028681886137,-0.21137576333061947,1.010271565823414,-0.11312533536377116,0.537232875081616,0.5281632486358485,0.5401397542409455,-0.32399921500179923,-0.4823216681345868,0.4323535797959289,0.25999160330037907,0.20369334509789336,0.5383559127415092,0.71728794077411,0.4602696520206401,-0.4602696520206401
1.1929137578580096,-0.42477725459864707,-0.07964686274374425,-1.0110779086264454,-0.0983813505916449,0.650028681886137,-0.20919919505110732,0.9501500907135274,-0.11312533536377116,0.537232875081616,0.49150171416052874,0.5401397542409455,-0.32399921500179923,-0.13516682368302727,0.41964980364175164,0.23737141213418625,0.20369334509789336,0.5193965953716123,0.71728794077411,0.4602696520206401,-0.4602696520206401
0.9760203473383714,-0.4167316896035321,-0.07964686274374425,-0.9788788327635222,-0.09261754336845202,0.650028681886137,-0.20980863416937073,0.8950387385294645,-0.11312533536377116,0.537232875081616,0.09229833876260135,0.5401397542409455,-0.32399921500179923,-0.1286129992218088,0.4069794122631344,0.23737141213418625,0.20369334509789336,0.4956974486592412,0.71728794077411,0.4602696520206401,-0.4602696520206401
0.7591269368187333,-0.39259499461818703,-0.07964686274374425,-1.0036473526580785,-0.11618644265114454,0.650028681886137,-0.20162473743840503,0.8399273863454014,-0.11312533536377116,0.537232875081616,-0.2539494868376415,0.5401397542409455,-0.32399921500179923,-0.1379597383264492,0.39474233428282224,0.23737141213418625,0.20369334509789336,0.4577788139194474,0.5977579434794628,0.4602696520206401,-0.4602696520206401
0.5422335262990953,-0.36845829963284205,-0.07964686274374425,-1.0308927245420905,-0.1555069765848081,0.650028681886137,-0.20240830201902943,0.7848160341613384,-0.11312533536377116,0.537232875081616,-0.3231990519576901,0.5401397542409455,-0.32399921500179923,-0.20626651919416286,0.3832327689361285,0.23737141213418625,0.20369334509789336,0.4103805204947052,0.4782279461848155,0.4602696520206401,-0.4602696520206401
0.32534011577945715,-0.336276039652382,-0.08811322738755195,-1.0185084645948124,-0.1950130969970439,0.6102539062041349,-0.20206005109430747,0.7297046819772753,-0.11934808953809571,0.4946161050343406,-0.22543496002350374,0.5401397542409455,-0.32399921500179923,-0.2481846647519974,-0.15084265406823555,0.25999160330037907,0.22586821643852573,0.3677220564124372,0.3288154495665066,0.4602696520206401,-0.4602696520206401
0.10844670525981905,-0.31213934466703697,-0.08811322738755195,-1.028415872552635,-0.35020508000097744,0.49092957915812824,-0.192483150664454,0.6796034527190363,-0.11934808953809571,0.4093825649397898,-0.6979614043720708,0.4558692196258293,-0.32399921500179923,-0.48602987078652293,-0.1518242091025178,0.25999160330037907,0.22586821643852573,0.3298034216726434,0.17940295294819775,0.4602696520206401,-0.4602696520206401
-0.10844670525981905,-0.2880026496816919,-0.08811322738755195,-1.033369576531546,-0.21095524873540747,-2.7706020267660536,-0.21137576333061947,-1.6250530931599598,-0.11934808953809571,0.537232875081616,-0.8527545499345325,0.5401397542409455,-0.32399921500179923,-0.24350668201660758,-0.20843303163302926,0.25999160330037907,0.22586821643852573,0.2966246162753239,0.08975545497721273,0.4602696520206401,-0.4602696520206401
-0.32534011577945715,-0.26386595469634694,-0.08811322738755195,-1.0531843924471913,-0.2361111872612602,-2.8103768024480558,-0.12918854509624073,0.5794009942025582,-0.11934808953809571,0.537232875081616,-1.0401357261417228,0.5401397542409455,-0.32399921500179923,-0.2766826717281192,0.344867791606633,0.2826117944665719,0.2480430877791579,0.2776652989054275,0.08975545497721273,0.4602696520206401,-0.4602696520206401
-0.5422335262990953,-0.23168369471588687,-0.09657959203135964,-1.0185084645948124,-0.370566538349736,0.17273137370211047,-0.010957356153140784,0.5343098878701431,-0.12557084371242028,0.2389154847506882,-1.0890177721088157,0.24519288308803897,-0.32399921500179923,-0.5187523217776092,0.33684170458719787,0.2826117944665719,0.2480430877791579,0.24922632285058216,0.00010795700622718157,0.4602696520206401,-0.4602696520206401
-0.7591269368187333,-1.213242624119918,-0.09657959203135964,-1.0308927245420905,-0.26114797010210566,0.09318182233810605,0.07497355952199886,0.4842086586119041,-0.11934808953809571,0.15368194465613738,-0.966812657191083,0.1609223484729228,-0.32399921500179923,-0.3377120528412541,-0.1551613584822824,0.30523198563276494,0.2702179591197901,0.2160475174532626,-0.08953954096475836,0.4602696520206401,-0.4602696520206401
-0.9760203473383714,-0.1512280447647368,-0.08811322738755195,-1.0581380964261027,-0.3592805599286716,-0.026142504707900603,1.1271266658381718,0.439117552279489,-0.11934808953809571,0.19629871470341279,-0.9423716342075364,0.20305761578048087,-0.32399921500179923,-0.5001951626239434,-0.15581203366095278,0.3278521767989578,0.2702179591197901,0.16864922402852037,-0.1493045396120817,0.4602696520206401,-0.4602696520206401
-1.1929137578580096,-0.1592736097598518,-0.08811322738755195,-1.0531843924471913,-0.29725255081016605,-0.026142504707900603,0.2989859668493893,0.394026445947074,-0.11934808953809571,0.15368194465613738,-0.8894160844098522,0.1609223484729228,-0.32399921500179923,-0.39585153875748547,-0.15653298739956928,0.3278521767989578,0.2923928304604224,0.12125093060377815,-0.2688345369067289,0.4602696520206401,-0.4602696520206401
-1.4098071683776476,-0.1592736097598518,-0.08811322738755195,-1.0853834683101145,-0.29751670512010014,-0.026142504707900603,0.022474732620165826,0.3539454625404825,-0.11312533536377116,0.28153225479796357,-0.8446075422733502,0.287328150395597,-0.32399921500179923,-0.39877588995431223,0.3090273329633955,0.35047236796515085,0.3145677018010546,0.07859246652151013,-0.32859953555405225,0.4602696520206401,-0.4602696520206401
-1.6267005788972857,-0.1592736097598518,-0.07964686274374425,-1.0804297643312033,-0.29426703273831795,-0.026142504707900603,-0.21137576333061947,0.30885435620806745,-0.1069025811894466,0.15368194465613738,-0.9871801763440384,0.1609223484729228,-0.32399921500179923,-0.3970612723953682,-0.157864115140219,0.37309255913134365,0.336742573141687,0.04067383178171635,-0.3883645342013761,0.4602696520206401,-0.4602696520206401
1.6267005788972857,1.3693837393119996,0.30133954622760234,0.279527101345905,-0.37184680535253223,-0.5829893642559316,-0.20110236105132212,-0.7482815811407764,0.34735847353624627,-3.2130428890786193,-0.812291078550661,-0.7660535322933548,0.029945331116033206,-0.2603842212811365,-0.16331506520121836,0.7802560001228164,0.7358902572730672,-0.45700824917807653,-0.17918703893574336,0.4602696520206401,-0.4602696520206401
1.4098071683776476,1.4739760842484948,0.30980591087141,0.9208666431489513,-0.3598094134193643,-0.5829893642559316,0.8071711287498858,-0.7783423186957198,0.3660267360592199,-0.6134199161948198,-1.060503245294678,-0.7660535322933548,0.049608917011468356,-0.48715386406741173,-0.1648476985935661,0.8254963824552021,0.7580651286136998,-0.4759675665479734,-0.17918703893574336,0.4602696520206401,-0.4602696520206401
1.1929137578580096,1.5302950392142998,0.32673864015902543,0.8638990473914715,-0.3537856169284445,-0.06591728038990281,0.5306598945206624,-0.8084030562506632,0.3909177527565182,-0.6560366862420953,-0.6735203813885243,-0.21829505729509988,0.10859967469777373,-0.48677987397233535,-0.1663666074981222,0.8481165736213949,0.8024148712949641,-0.4949268839178703,-0.17918703893574336,0.4602696520206401,-0.4602696520206401
0.9760203473383714,1.554431734199645,0.3521377340904486,0.8985749752438505,-0.2432021787136868,-0.14546683175390726,0.17674989227198695,-0.8384637938056066,0.422031523628141,-0.31510252586389204,-1.0645767491252693,-0.30256559191021604,0.1675904323840792,-0.1967588969427119,-0.2047397342546577,0.893356955953781,0.8245897426355963,-0.5660243240549836,-0.5078945314960228,0.4602696520206401,-0.4602696520206401
0.7591269368187333,1.57856842918499,0.37753682802187166,0.8539916394336492,-0.25135471409690435,-0.2647911587999139,-0.08522186585009531,-0.8635144084347262,0.4531452944997638,-0.40033606595844284,-1.0319887184805405,-0.4711066611404483,0.14792684648864404,-0.21784765009567994,0.18812085926393873,0.9159771471199738,0.868939485316861,-0.6276421055071485,-0.7768370254089789,0.4602696520206401,-0.4602696520206401
0.5422335262990953,1.61075068916545,0.40293592195329475,0.7895934877078025,-0.2755834096060083,-0.06591728038990281,-0.10777111322584118,-1.7953972726379726,0.49048181954571113,-0.05940190558023964,-1.0279152146499493,-0.21829505729509988,0.14792684648864404,-0.27210587353339283,0.17419248822118122,0.9612175294523595,0.9132892279981254,-0.6608209109044682,-0.8963670227036261,0.4602696520206401,-0.4602696520206401
0.32534011577945715,1.64293294914591,0.42833501588471784,0.5939221805408071,-0.26490036934822886,-0.7023136913019383,0.033009323093004625,-0.923635883544613,0.5278183445916586,-0.8265037664311969,-0.6287118392520221,-3.209899036131723,0.14792684648864404,-0.28491545117040784,0.16075357471794566,1.0064579117847456,0.9576389706793897,-0.6987395456442619,-1.045779519321935,0.4602696520206401,-0.4602696520206401
0.10844670525981905,1.65902407913614,0.453734109816141,0.608783292477541,-0.24632249264400036,-0.38411548584592053,-0.18830413956779068,-0.9486864981737325,0.5651548696376059,-0.7412702263366461,-0.8446075422733502,-0.5553771957555644,0.1675904323840792,-0.2482024558193192,-0.1733172652985594,1.0516982941171311,1.0019887133606544,-0.7556174977539523,-1.1653095166165823,0.4602696520206401,-0.4602696520206401
-0.10844670525981905,1.6912063391166001,0.4791332037475641,0.4304499492367351,-0.2790151696502896,-0.2250163831179117,-0.1230941539136067,-0.973737112802852,0.5962686405092287,-0.31510252586389204,-1.0319887184805405,-0.38683612652533217,0.1675904323840792,-0.31798161669602987,-0.15984291736507572,1.074318485283324,1.0463384560419187,-0.8219751085485915,-1.2848395139112292,0.4602696520206401,-0.4602696520206401
-0.32534011577945715,1.73947972908729,0.5045322976789872,0.30413049777449763,-0.3592462213937974,-0.3355018711234731,-0.1447727739775477,-1.0037978503577956,0.6273824113808515,-1.9771565577076329,-0.5594622741319736,-2.030111551520097,0.14792684648864404,-0.5024456279793503,-0.1718996093355962,1.1195588676157102,1.068513327382551,-0.8930725486857047,-1.434252010529538,0.4602696520206401,-0.4602696520206401
-0.5422335262990953,1.747525294082405,0.5214650269666026,0.10598233861804673,-0.32252743131694267,-0.3355018711234731,-0.1889135786860541,-1.0288484649869152,0.6584961822524743,-1.8493062475658066,-0.7386964426779818,-1.8615704822898647,0.1675904323840792,-0.41914163768476126,0.11161097192950122,-0.8710179550092668,1.1128630700638156,-0.9546903301378696,-1.5537820078241853,0.4602696520206401,-0.4602696520206401
-0.7591269368187333,1.779707554062865,0.538397756254218,-0.2680223117897545,-0.36739322094368443,-0.3355018711234731,-0.20885094412638538,-1.0538990796160346,0.6833871989497725,-3.340893199220446,-0.490212709011925,-3.2941695707468392,0.14792684648864404,-0.5109444594108385,0.10034892288294435,-0.8257775726768809,-0.8385256079118223,-1.0068284529050862,-1.6733120051188322,0.4602696520206401,-0.4602696520206401
-0.9760203473383714,1.795798684053095,0.5468641208980257,-0.2779297197475769,-0.3537982148461928,-0.3355018711234731,-0.10724873683875825,-1.07393957131933,0.7020554614727462,-3.340893199220446,-0.6124178239296577,-3.2941695707468392,0.1282632605932089,-0.46599213966882835,-0.17909848851738294,-0.7805371903444952,-0.7941758652305578,-1.0494869169873537,-1.8227245017371412,0.4602696520206401,-0.4602696520206401
-1.1929137578580096,1.8199353790384403,0.5553304855418334,-0.4438788030411047,-0.35977308367495686,-0.3355018711234731,0.8285885606202854,-1.0989901859484497,0.7145009698213953,-1.9345397876603574,-0.9301511227157632,-1.7351646803671905,0.10859967469777373,-0.4708065111866997,0.07914619617416493,-0.7579169991783022,-0.7498261225492933,-1.073186063699725,-1.9422544990317883,0.4602696520206401,-0.4602696520206401
-1.4098071683776476,-0.9718756742664676,0.5637968501856411,-0.50332325078804,-0.3565976869759404,-0.3355018711234731,0.5761937029280566,-1.1240408005775693,0.7269464781700444,-1.7640727074712557,-0.21728795236232173,-1.8615704822898647,0.06927250290690351,-0.4838503684865741,0.06948194314180037,-0.7126766168459163,-0.7054763798680288,-1.1205843571244671,-2.0617844963264353,0.4602696520206401,-0.4602696520206401
-1.6267005788972857,-0.9396934142860076,0.5637968501856411,-0.6841334460183014,-0.3638698861656714,-0.3355018711234731,-0.01818356284112112,-1.144081292280865,0.733169232344369,-3.3835099692677213,-1.272325444485415,-2.2829231553654457,0.049608917011468356,-0.48179676076548766,-0.1820244935639491,-0.6674362345135306,-0.6611266371867643,-1.1632428212067352,-2.2111969929447444,0.4602696520206401,-0.4602696520206401
1.6267005788972857,-1.221288189115033,-0.257440520263706,0.8265811440836733,-0.37184680535253223,0.8091277846141459,-0.21137576333061947,0.47418841276025653,-0.2624714355475606,0.15368194465613738,-0.45708154452311783,0.7086808234711778,-0.30433562910636414,0.43555620347851476,,-0.35075355818682974,-0.35067843841791285,0.7421685744679009,0.567875444155801,0.4602696520206401,-0.4602696520206401
1.4098071683776476,-0.27191151969146193,-0.257440520263706,0.977834238906431,0.8451718935071245,0.8091277846141459,-0.21137576333061947,0.439117552279489,-0.2624714355475606,0.5798496451288914,-0.15211189107286416,0.7086808234711778,-0.30433562910636414,0.3877092307561235,,-0.35075355818682974,-0.35067843841791285,0.7326889157829524,0.567875444155801,0.4602696520206401,-0.4602696520206401
1.1929137578580096,-0.2558203897012319,-0.257440520263706,0.9827879428853422,0.6284042166275642,0.8091277846141459,-0.21137576333061947,0.4090568147245455,-0.2624714355475606,0.6650831852234422,-0.23765547151527713,0.7086808234711778,-0.30433562910636414,0.3409356513242774,,-0.35075355818682974,-0.35067843841791285,0.7279490864404782,0.567875444155801,0.4602696520206401,-0.4602696520206401
0.9760203473383714,-0.2477748247061169,-0.257440520263706,0.8837138633071167,0.711179311658242,0.7693530089321438,-0.21137576333061947,0.3739859542437784,-0.2624714355475606,0.6224664151761669,-0.21321444853173072,0.6665455561636197,-0.30433562910636414,0.36494720187183677,,-0.35075355818682974,-0.35067843841791285,0.7137295984130555,0.5379929448321393,0.4602696520206401,-0.4602696520206401
0.7591269368187333,-0.23168369471588687,-0.257440520263706,0.799500895665625,0.5377154424545078,0.8091277846141459,-0.21137576333061947,0.3439252166888349,-0.2624714355475606,0.7076999552707176,-0.107303348936362,0.7086808234711778,-0.32399921500179923,0.3201011895858598,,-0.35075355818682974,-0.35067843841791285,0.7326889157829524,0.6276404428031244,0.4602696520206401,-0.4602696520206401
